prompt,intent
apply standard scaling to all numeric columns,scale_numerical
normalize features using minmax scaler,scale_numerical
scale income column using standard scaler,scale_numerical
transform continuous variables,scale_numerical
use robust scaling on numerical data,scale_numerical
scale numerical features with StandardScaler,scale_numerical
minmax normalize the numeric columns,scale_numerical
standardize numerical features,scale_numerical
create new features from existing data,feature_engineering
suggest new features for modeling,feature_engineering
engineer features from age and income,feature_engineering
generate new derived columns,feature_engineering
create interaction features,feature_engineering
suggest feature engineering ideas for dataset,feature_engineering
build new features from date column,feature_engineering
generate polynomial features from numerical columns,feature_engineering
create feature for age groups from age,feature_engineering
suggest new columns that help prediction,feature_engineering
derive features from existing columns,feature_engineering
create new columns from date parts,feature_engineering
engineer categorical combinations,feature_engineering
generate new variables for analysis,feature_engineering
create ratio features from numeric columns,feature_engineering
suggest new features from existing data,feature_engineering
engineer new predictors from dataset,feature_engineering
create binned features from continuous variables,feature_engineering
generate aggregate features by group,feature_engineering
create new columns using mathematical operations,feature_engineering
cook dinner for me,unknown_intent
clean the kitchen floor,unknown_intent
fix my bicycle chain,unknown_intent
wash the car please,unknown_intent
play some music,unknown_intent
what is the weather today,unknown_intent
tell me a joke,unknown_intent
i want to go shopping,unknown_intent
how do i bake a cake,unknown_intent
vacuum the living room,unknown_intent
organize my bookshelf,unknown_intent
prepare lunch for tomorrow,unknown_intent
paint the fence,unknown_intent
fix the leaky faucet,unknown_intent
mow the lawn please,unknown_intent
clean the head,unknown_intent
clean the top for me please,unknown_intent
organize my room,unknown_intent
prepare lunch,unknown_intent
fix the car,unknown_intent
wash the dishes,unknown_intent
build a bookshelf,unknown_intent
plant flowers in garden,unknown_intent
go for a run,unknown_intent
read a book,unknown_intent
write a poem,unknown_intent
watch a movie,unknown_intent
call my friend,unknown_intent
visit the museum,unknown_intent
learn to play guitar,unknown_intent
